pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"&[a-z\d]{2,31}";./attacks-gadget/uniq-between_9396_3.txt;7.89;0.22;5.95;5.12;13.9;3.37;3.37;6.65;93.4;TO;9.54;10.03;3.27;4.12;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^[a-f0-9A-F]{136}$;./attacks-gadget/uniq-between_9396_4.txt;5.65;0.05;0.29;1.52;0.74;2.43;0.16;2.0;3.83;9.79;0.27;0.56;1.32;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9936
vanity_id=[a-f0-9]{32};./attacks-gadget/uniq-between_9396_5.txt;3.43;0.06;0.62;1.69;1.46;2.28;0.35;2.02;7.41;30.39;0.83;1.06;1.2;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
^[a-f0-9A-F]{8}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{12}$;./attacks-gadget/uniq-between_9396_6.txt;6.42;0.07;0.7;1.62;2.74;2.62;0.34;2.41;23.34;35.73;1.12;1.32;1.69;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"nifi-api/tenants/users/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9397_3.txt;3.2;0.06;0.46;1.68;1.22;2.02;0.29;1.85;8.22;21.12;0.64;0.81;1.31;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99955
"nifi-api/output-ports/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9398_1.txt;3.32;0.06;0.56;1.66;1.22;1.96;0.29;1.81;7.45;21.92;0.65;0.82;1.37;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"(.{1,980}[,])\s+(\S)";./attacks-gadget/uniq-between_9398_3.txt;TO;0.13;0.14;0.87;4.21;1.14;0.51;30.19;3.68;5.42;0.34;0.4;3.98;1.17;TO;176106;176106;176106;176106;176106;176106;176106;176106;176106;176106;176106;176106;176106;49.024647
"^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$";./attacks-gadget/uniq-between_9398_4.txt;ERR;ERR;ERR;2.48;10.52;3.48;0.0;0.28;15.72;37.53;ERR;0.01;5.03;1.46;ERR;ERR;ERR;0;0;0;ERR;ERR;ERR;0;ERR;0;0;0;49.9015
"nifi-api/reporting-tasks/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9398_5.txt;3.38;0.06;0.44;1.7;1.24;1.98;0.29;1.83;7.52;20.25;0.61;0.76;1.37;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99865
/sid[a-z]*([a-zA-Z0-9,-]{20,40});./attacks-gadget/uniq-between_9399_1.txt;83.77;1.75;0.03;0.58;1.93;0.56;0.21;2.22;1.54;1.71;0.18;0.38;0.94;0.88;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;49.4802
"IMPORTS\s+(.+[A-Z][\w\-?]{0,63})\s*";./attacks-gadget/uniq-between_9399_2.txt;ERR;0.64;0.1;1.74;2.41;1.28;1.41;6.63;1.12;0.88;0.08;0.24;0.87;0.86;ERR;26166;26166;26166;26166;26166;26166;26166;26166;26166;26166;26166;26166;26166;49.124852
"nifi-api/flowfile-queues/[a-f0-9\-]{36}/drop-requests/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9399_3.txt;3.26;0.05;0.33;1.61;1.43;1.99;0.22;1.7;6.86;13.65;0.42;0.58;1.3;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"nifi-api/controller-services/[a-f0-9\-]{36}/run-status";./attacks-gadget/uniq-between_9399_4.txt;0.22;0.06;0.41;1.64;1.87;1.74;0.28;1.6;8.35;17.34;0.55;0.65;1.63;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9966
"document\.cookie=""a=([a-f0-9]{32})path=/""";./attacks-gadget/uniq-between_9399_6.txt;0.22;0.06;0.54;1.74;2.33;1.96;0.3;1.93;7.35;21.51;0.35;0.46;1.43;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99625
"s\.setAttribute\('value', '(.{44})'\)";./attacks-gadget/uniq-between_9400_1.txt;10.76;0.07;0.48;1.91;1.95;1.95;0.33;1.96;7.76;18.78;0.29;0.36;1.04;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.236012
"file/([a-z0-9_-]{1,64}\.?[a-z0-9_-]{1,64})$";./attacks-gadget/uniq-between_9400_2.txt;159.65;0.54;1.37;1.99;6.2;3.48;0.69;4.37;38.15;82.1;3.45;2.9;3.76;1.99;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;3214800;49.9986
&[0-9a-z]{2,8}|&#[0-9]{1,7}|[0-9a-f]{1,6};./attacks-gadget/uniq-between_9400_3.txt;4.4;0.2;0.85;1.53;13.91;2.13;0.39;5.85;20.08;36.39;9.27;4.69;4.37;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
"(/users/)(\w|-){30,}";./attacks-gadget/uniq-between_9400_5.txt;4.24;0.07;0.91;2.35;14.13;2.71;4.76;3.94;16.59;42.77;2.0;2.31;3.67;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"nifi-api/counters/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9400_6.txt;3.49;0.06;0.52;1.67;1.32;2.1;0.29;1.9;6.94;19.27;0.7;0.86;1.39;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
([a-f0-9A-F]{8})-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{12};./attacks-gadget/uniq-between_9401_2.txt;12.37;0.07;0.69;1.83;19.12;3.9;0.32;9.62;23.02;33.02;1.91;1.4;0.73;3.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"pack-[0-9a-f]{40}\.idx";./attacks-gadget/uniq-between_9401_4.txt;0.2;0.06;0.53;1.69;2.64;2.2;0.3;1.94;6.33;20.95;0.81;0.98;1.06;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"ns=(\d*)g=([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})";./attacks-gadget/uniq-between_9401_6.txt;0.05;0.17;0.17;1.64;7.57;1.1;0.12;3.65;1.96;1.63;0.15;1.17;1.76;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.95065
"(&amp|\?)sid=[0-9a-f]{32}&amp";./attacks-gadget/uniq-between_9402_2.txt;0.16;0.4;0.74;1.74;5.56;1.88;0.23;5.49;15.68;33.15;1.07;1.71;1.19;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99875
&[0-9a-z]{2,8}|&#[0-9]{1,7}|&#x[0-9a-f]{1,6};./attacks-gadget/uniq-between_9402_3.txt;6.76;0.38;4.59;3.92;14.18;3.64;2.65;5.84;142.12;TO;10.95;8.3;3.66;3.37;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.6
"nifi-api/tenants/user-groups/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9402_4.txt;3.35;0.06;0.44;1.72;1.23;1.9;0.28;1.74;6.88;19.62;0.6;0.74;1.3;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[a-f0-9A-F]{256}$;./attacks-gadget/uniq-between_9402_5.txt;5.38;0.04;0.26;1.47;0.55;2.34;0.14;2.04;2.83;5.54;0.19;0.42;1.22;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
([a-f0-9A-F]{8}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{12});./attacks-gadget/uniq-between_9403_1.txt;12.07;0.07;0.7;1.88;20.43;3.73;0.34;9.44;21.7;33.11;1.83;1.36;0.69;3.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^([a-z\d][a-z\d-]{0,61}[a-z\d])\.tumblr\.com";./attacks-gadget/uniq-between_9403_2.txt;0.02;0.23;0.59;1.97;11.75;2.76;0.14;4.54;15.69;29.01;0.4;2.66;2.72;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9947
"(&amp|\?)sid=[0-9a-f]{32}$";./attacks-gadget/uniq-between_9403_3.txt;3.5;0.52;1.0;1.84;4.88;2.33;0.5;6.2;21.18;51.71;1.54;2.04;0.98;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
"^overwrite\.sig=.{27} path=\/ httponly$";./attacks-gadget/uniq-between_9403_4.txt;0.18;0.05;0.45;1.6;1.93;1.84;0.0;1.59;8.53;21.45;0.35;0.73;0.98;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99755
"[^\s<>&]{32,}";./attacks-gadget/uniq-between_9403_5.txt;18.74;0.06;0.75;1.96;14.9;2.92;0.35;31.61;21.12;44.01;1.33;1.54;0.7;7.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-f0-9A-F]{8}-[[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{12}$;./attacks-gadget/uniq-between_9403_6.txt;6.6;0.07;0.72;1.64;2.8;2.61;0.0;2.36;18.3;34.3;1.17;1.3;0.07;1.55;0;0;0;0;0;0;ERR;0;ERR;0;0;0;;0;49.9986
([?&])PHPSESSID=([0-9a-zA-Z]{32});./attacks-gadget/uniq-between_9404_1.txt;3.53;0.07;0.62;1.88;3.26;2.22;0.38;5.44;9.03;26.27;0.89;1.62;0.76;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
jsessionid=[0-9a-z]{32}$;./attacks-gadget/uniq-between_9404_2.txt;3.84;0.06;0.74;1.73;1.67;2.14;0.3;2.04;10.53;32.07;0.67;0.89;1.31;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.97925
"([\-.a-zA-Z0-9]{22,22})$";./attacks-gadget/uniq-between_9404_4.txt;ERR;0.07;1.03;1.82;15.43;3.02;0.53;18.7;28.01;62.62;1.25;1.6;0.9;6.32;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
"^signed\.sig=.{27} path=\/ httponly$";./attacks-gadget/uniq-between_9404_5.txt;0.19;0.06;0.5;1.63;1.96;1.88;0.0;1.7;7.08;27.05;0.37;0.74;1.0;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9986
"nifi-api/remote-process-groups/[a-f0-9\-]{36}/run-status";./attacks-gadget/uniq-between_9404_6.txt;0.22;0.05;0.42;1.66;1.84;1.73;0.25;1.61;7.83;14.63;0.54;0.69;1.36;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^&([a-z][a-z0-9]{1,31});./attacks-gadget/uniq-between_9405_3.txt;8.08;0.22;4.72;3.86;15.38;3.4;2.86;6.8;95.8;TO;8.85;9.67;3.66;4.14;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"templates/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9405_4.txt;3.58;0.06;0.59;1.72;1.4;2.24;0.34;2.08;7.01;22.5;0.8;0.97;1.44;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
^[a-f0-9A-F]{24}$;./attacks-gadget/uniq-between_9405_6.txt;6.78;0.06;0.96;1.84;1.9;2.63;0.45;2.36;11.36;43.55;1.09;1.52;1.91;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"nifi-api/flowfile-queues/[a-f0-9\-]{36}/drop-requests";./attacks-gadget/uniq-between_9406_1.txt;0.22;0.06;0.41;1.67;1.93;1.76;0.25;1.63;6.35;14.12;0.54;0.69;1.44;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99875
data:image/pngbase64,[A-Za-z0-9=/]{100,};./attacks-gadget/uniq-between_9406_2.txt;3.43;0.06;0.57;1.7;1.46;2.02;0.34;1.87;9.24;21.47;0.36;0.5;1.54;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.96368
json/([a-z]{1,64});./attacks-gadget/uniq-between_9406_3.txt;5.25;0.13;3.19;2.66;7.9;1.92;1.82;3.94;32.77;171.97;5.06;4.66;2.26;2.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
"var *_0x([a-f0-9]){4,6} *= *_0x([a-f0-9]){4,6}\['\w{5}'\]\(_0x([a-f0-9]){4,6}, *0x1, *0x2\)";./attacks-gadget/uniq-between_9406_6.txt;0.08;0.12;0.14;2.13;4.07;1.55;0.01;6.52;1.17;0.63;0.11;0.21;1.46;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.0828
"nifi-api/output-ports/[a-f0-9\-]{36}/run-status";./attacks-gadget/uniq-between_9407_1.txt;0.22;0.06;0.43;1.67;2.01;1.8;0.28;1.76;7.01;16.8;0.61;0.74;1.48;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9974
"([0-9a-f]{32})\.trash\.(\d+)$";./attacks-gadget/uniq-between_9407_2.txt;0.0;0.32;0.16;1.55;3.02;2.93;0.12;2.03;1.35;1.73;0.15;0.42;1.17;0.83;0;53200;53200;53200;53200;53200;53200;53200;53200;53200;53200;53200;53200;53200;49.9548
&([a-z#][a-z0-9]{1,31});./attacks-gadget/uniq-between_9407_3.txt;8.02;0.22;5.99;5.4;17.16;2.91;3.43;7.42;103.26;TO;10.12;9.58;3.15;4.22;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^([+a-z0-9A-Z_-]{0,63})(.*)$;./attacks-gadget/uniq-between_9021_1.txt;10.93;0.05;0.17;0.52;1.75;1.02;0.23;1.66;1.27;1.74;0.1;0.15;1.42;0.86;54621;54622;54621;54621;54621;54621;54621;54621;54621;54621;54621;54621;54621;54621;49.1589
"(_[\w]{32})$";./attacks-gadget/uniq-between_9201_4.txt;0.2;0.1;56.73;TO;9.18;3.4;TO;16.92;21.03;44.98;4.92;2.11;0.7;4.79;0;0;0;TO;0;0;TO;0;0;0;0;0;0;0;49.467264
" ( [^\.]{31,} ) ";./attacks-gadget/uniq-between_9215_4.txt;3.78;0.4;0.04;0.66;0.95;0.68;0.25;2.12;1.29;1.48;0.47;0.14;1.0;0.94;41860;44590;44590;44590;44590;44590;44590;44590;44590;44590;44590;44590;44590;44590;49.72709
^(.{2,30}) is (.+)$;./attacks-gadget/uniq-between_9217_5.txt;0.21;0.1;0.21;0.62;2.2;1.16;0.26;1.84;1.86;4.13;0.18;0.24;3.94;0.92;139932;139932;139932;139932;139932;139932;139932;139932;139932;139932;139932;139932;139932;139932;49.920156
__(.{36})__;./attacks-gadget/uniq-between_9226_3.txt;TO;0.49;60.38;78.8;20.82;2.65;10.96;9.98;11.59;4.12;2.89;1.6;3.53;5.48;TO;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;49.40838
__[A-Za-z0-9_]{36}__;./attacks-gadget/uniq-between_9286_4.txt;8.24;0.61;12.44;13.98;9.28;1.45;3.42;6.98;4.04;2.61;1.29;1.56;5.92;2.83;35802;35802;35802;35802;35802;35802;35802;35802;35802;35802;35802;35802;35802;35802;49.267836
_.{32}$;./attacks-gadget/uniq-between_9318_4.txt;TO;0.09;81.25;TO;7.75;2.94;0.38;9.37;19.41;45.88;3.98;1.58;0.7;4.69;TO;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.467264
__.{38};./attacks-gadget/uniq-between_9341_3.txt;TO;0.08;85.9;TO;6.76;2.82;18.6;10.3;18.76;37.0;3.5;1.38;0.7;4.71;TO;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.28576
=.{32}$;./attacks-gadget/uniq-between_9384_5.txt;TO;0.1;59.38;TO;5.56;2.92;0.37;5.3;14.77;45.36;2.68;1.39;0.74;3.03;TO;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.741692
.*/#(.{0,255})#/$;./attacks-gadget/uniq-between_1.txt;1.98;0.1;0.43;1.55;TO;2.48;0.01;14.75;5.0;1.74;0.04;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;49.8065
"%?([0-9]{1})([0-9]{1})([A-Z0-9 ]{11})([A-Z0-9 ]{2})([A-Z0-9 ]{10})([A-Z0-9 ]{4})([1-2]{1})([0-9]{3})([0-9]{3})([A-Z ]{3})([A-Z ]{3})(.*)\?";./attacks-gadget/uniq-between_00_1.txt;0.0;0.08;ERR;6.84;52.85;10.36;17.76;31.33;6.65;2.29;0.04;10.08;18.24;6.88;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;49.9851
"([a-zA-Z0-9][a-zA-Z0-9-]{1,61}[a-zA-Z0-9])\\.[a-zA-Z]{2,}";./attacks-gadget/uniq-between_00_5.txt;0.22;0.28;29.22;1.96;39.27;2.89;10.6;13.69;34.55;52.5;0.8;7.62;12.17;2.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.23996
"([\w\.-_:\)\(]{50}).*";./attacks-gadget/uniq-between_00_2.txt;8.18;0.06;0.55;4.02;15.6;3.34;68.64;34.48;27.23;29.65;0.95;1.09;0.63;10.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
([A-Za-z_][A-Za-z0-9_]{2,30}|(__.*__))$;./attacks-gadget/uniq-between_00_4.txt;9.18;0.36;4.36;3.15;22.93;3.21;2.22;11.92;135.18;TO;10.12;9.78;5.01;3.42;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.9987
"(\/{1,2}|={1,6}|\[{1,2}|\]{1,2}|\\{1,2}|\*{1,}|----|{{2,3}|}{2,3}|#{1,})";./attacks-gadget/uniq-between_01_1.txt;0.12;0.76;2.65;2.82;36.0;2.85;0.0;19.14;96.22;156.67;31.72;15.53;0.06;2.57;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;49.7
"(http:\/\/|https:\/\/|(www\.))(([^\s<]{4,80})[^\s<]*)";./attacks-gadget/uniq-between_01_5.txt;4.17;0.27;2.0;2.58;11.84;2.06;0.0;8.39;62.22;119.26;5.3;4.09;2.86;2.14;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9972
".{25} \((.+)\)$";./attacks-gadget/uniq-between_01_6.txt;0.17;0.18;0.25;1.52;37.05;3.24;0.06;17.1;2.56;7.84;0.12;3.27;4.81;9.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99625
"[0-9a-f]{32}[\.tar\.gz]*$";./attacks-gadget/uniq-between_02_3.txt;27.34;0.06;0.77;1.71;12.71;2.9;0.37;21.9;27.39;45.61;0.88;1.3;0.72;6.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"\*\) (.{0,55})";./attacks-gadget/uniq-between_02_5.txt;0.18;0.22;5.96;4.27;9.97;2.48;2.69;4.54;54.25;TO;6.59;6.84;3.17;4.21;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"\*{27} \d\. row \*{27}";./attacks-gadget/uniq-between_02_6.txt;0.15;0.06;0.44;1.81;1.54;2.86;0.31;1.52;6.21;16.55;0.34;0.64;0.68;5.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
"\*{3}[0-9a-f\-]{36}\*{3}";./attacks-gadget/uniq-between_03_1.txt;0.21;0.07;0.62;1.76;3.0;2.48;0.33;2.16;6.92;23.53;1.04;1.09;0.72;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"\s{4}(.+): \(0, 0, 0\) \(\*{6}, \*{6}, \*{6}\)";./attacks-gadget/uniq-between_03_6.txt;0.01;0.14;0.59;1.91;20.86;2.66;0.26;7.24;14.4;24.4;0.47;2.8;4.08;2.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"\s+/\*{50}/\s+";./attacks-gadget/uniq-between_04_1.txt;2.95;0.06;0.51;1.82;4.3;2.35;0.26;3.88;8.17;19.46;0.9;0.79;0.57;1.29;0;0;0;0;0;0;0;0;925900;925900;925900;925900;0;0;49.9986
"^#.\*{79}.*#.\*{79}$";./attacks-gadget/uniq-between_04_2.txt;0.24;0.54;0.29;1.51;2.98;2.41;0.26;2.47;7.45;8.88;0.14;0.38;1.76;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.985
"^\$episerver\$\*0\*[a-z0-9\/=+]+\*[a-z0-9\/=+]{27,28}$";./attacks-gadget/uniq-between_04_3.txt;3.73;0.06;0.56;1.62;1.72;2.02;0.0;1.98;11.46;25.79;0.78;1.13;1.62;1.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99825
"^\$episerver\$\*1\*[a-z0-9\/=+]+\*[a-z0-9\/=+]{42,43}$";./attacks-gadget/uniq-between_04_4.txt;3.56;0.06;0.46;1.57;1.33;2.16;0.0;1.99;9.76;20.2;0.64;0.87;1.68;1.25;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9989
"^\$office\$\*2007\*[0-9]{2}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{40}$";./attacks-gadget/uniq-between_04_5.txt;3.42;0.05;0.3;1.48;1.77;2.4;0.18;1.79;6.78;9.26;0.4;0.72;1.38;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^\$office\$\*2010\*[0-9]{6}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{64}$";./attacks-gadget/uniq-between_04_6.txt;3.5;0.05;0.25;1.49;1.54;2.33;0.16;1.9;7.9;9.58;0.34;0.62;1.44;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9991
"^\$office\$\*2013\*[0-9]{6}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{64}$";./attacks-gadget/uniq-between_05_1.txt;3.56;0.05;0.29;1.46;1.58;2.31;0.14;1.82;5.69;8.15;0.35;0.66;1.39;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9991
"^\$oldoffice\$[01]\*[a-f0-9]{32}\*[a-f0-9]{32}\*[a-f0-9]{32}$";./attacks-gadget/uniq-between_05_2.txt;3.64;0.05;0.33;1.5;1.82;2.29;0.19;1.83;5.84;10.03;0.38;0.76;1.1;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^\$oldoffice\$[34]\*[a-f0-9]{32}\*[a-f0-9]{32}\*[a-f0-9]{40}$";./attacks-gadget/uniq-between_05_3.txt;3.61;0.06;0.31;1.53;1.81;2.32;0.18;1.86;5.64;9.26;0.37;0.72;1.16;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99785
"^\$pdf\$[24]\*[34]\*128\*[0-9-]{1,5}\*1\*(16|32)\*[a-f0-9]{32,64}\*32\*[a-f0-9]{64}\*(8|16|32)\*[a-f0-9]{16,64}$";./attacks-gadget/uniq-between_05_4.txt;1.18;0.05;0.38;1.59;2.9;2.2;0.22;2.03;10.64;13.47;0.28;0.43;1.52;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9872
"^\$vnc\$\*[a-f0-9]{32}\*[a-f0-9]{32}$";./attacks-gadget/uniq-between_05_5.txt;3.77;0.06;0.41;1.57;1.81;2.38;0.22;2.0;6.82;15.42;0.52;0.87;1.3;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9982
"^\*{25}";./attacks-gadget/uniq-between_05_6.txt;0.14;0.07;0.92;1.76;1.46;2.53;0.3;1.71;8.78;41.93;0.78;1.28;1.0;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\*{40,}$";./attacks-gadget/uniq-between_06_1.txt;0.17;0.07;0.62;1.6;1.07;2.34;0.31;0.86;6.45;25.92;0.48;0.82;1.0;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^<%.*#.\*{79}.*#.\*{79}.%>$";./attacks-gadget/uniq-between_06_3.txt;0.31;1.08;0.44;1.56;7.2;2.74;0.24;4.9;10.14;17.05;0.8;0.8;5.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9785
"http:\/\/foo.com\/some-interesting-path\?foo=\*{3,8}&password\[\]=\*{3,8}&password\[\]=\*{3,8}&secret=\*{3,8}&dont_scrub=foo#fragment";./attacks-gadget/uniq-between_07_4.txt;0.19;0.14;1.03;1.94;3.13;1.67;0.0;2.02;35.75;47.55;0.82;1.17;1.7;1.33;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99455
"http:\/\/foo.com\/some-interesting-path\?foo=\*{3,8}&password=\*{3,8}&secret=\*{3,8}&dont_scrub=foo#fragment";./attacks-gadget/uniq-between_07_5.txt;0.18;0.06;0.48;1.68;1.76;1.56;0.0;1.59;13.61;18.93;0.32;0.52;1.64;0.98;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9938
"http:\/\/foo.com\/some-interesting-path\?foo=bar&password\[\]=\*{3,8}&password\[\]=\*{3,8}&secret=\*{3,8}#fragment";./attacks-gadget/uniq-between_07_6.txt;0.18;0.16;1.06;1.92;3.13;1.58;0.0;1.99;30.04;51.64;1.02;1.2;1.74;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9907
"([A-Za-z][-A-Za-z\d_]{1,30}[A-Za-z\d])\+\+";./attacks-gadget/uniq-between_00_3.txt;0.0;0.06;97.18;1.71;122.04;3.28;31.45;44.39;0.97;4.46;0.04;27.44;48.3;7.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.677
"(\S.{0,30}\S)\s*#(\d{4})";./attacks-gadget/uniq-between_01_3.txt;0.0;0.17;ERR;1.82;256.76;3.34;33.45;49.04;38.58;8.4;48.62;43.96;43.11;12.26;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;49.561596
"(_[\w]{32})\.";./attacks-gadget/uniq-between_01_4.txt;0.05;0.07;0.38;3.26;58.68;3.26;21.12;22.38;13.86;6.55;4.2;7.52;10.78;6.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.95955
[1-9]{1}[0-9]{63};./attacks-gadget/uniq-between_02_4.txt;TO;0.1;76.59;TO;9.34;2.94;13.68;25.23;21.47;23.35;0.44;0.74;0.56;6.81;TO;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.9072
_.{39};./attacks-gadget/uniq-between_06_4.txt;TO;0.09;80.27;TO;5.73;2.8;10.22;6.37;13.34;36.57;2.72;1.22;0.69;3.56;TO;0;0;TO;0;0;0;0;0;0;0;0;0;0;49.55256
=.{32}&;./attacks-gadget/uniq-between_06_5.txt;0.22;0.12;0.58;1.7;4.32;2.4;0.32;2.24;4.56;24.86;0.96;0.83;0.93;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.995
0x[0-9a-zA-Z]{64};./attacks-gadget/uniq-between_07_1.txt;12.66;0.08;43.58;81.6;3.28;2.66;6.77;9.98;10.66;21.57;2.12;1.14;0.64;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.55175
